All Men Are Mortal	United Kingdom	1995	film adaptation
All Hell Broke Loose	Israel	1995	documentary film
Across the Sea of Time	United States of America	1995	drama film
Aazmayish	India	1995	LGBT-related film
Akropol	Greece	1995	musical film
Animal Room	United States of America	1995	drama film
Animal Room	United States of America	1995	action film
Animal Room	United States of America	1995	thriller film
Animal Room	United States of America	1995	science fiction film
Aniyan Bava Chetan Bava	India	1995	romantic comedy
Aniyan Bava Chetan Bava	India	1995	musical film
Angela	United States of America	1995	drama film
Akropol	Germany	1995	musical film
Angel Baby	Australia	1995	drama film
Akropol	Italy	1995	musical film
Adão e Eva	Portugal	1995	LGBT-related film
Haze	Norway	1995	romance film
Aanazhagan	India	1995	LGBT-related film
Bodily Harm	United States of America	1995	drama film
Payback	United States of America	1995	neo-noir
Q4396891	Russia	1995	film adaptation
Q4396891	Russia	1995	science fiction film
Q4396891	Russia	1995	comedy film
The Glass Shield	United States of America	1995	drama film
The Glass Shield	United States of America	1995	crime film
Xtro 3: Watch the Skies	United Kingdom	1995	monster film
A Pyromaniac's Love Story	United States of America	1995	romantic comedy
Xtro 3: Watch the Skies	United Kingdom	1995	horror film
Xtro 3: Watch the Skies	United Kingdom	1995	science fiction film
The Expert	United States of America	1995	action film
The Expert	United States of America	1995	thriller film
Night of the Scarecrow	United States of America	1995	horror film
The Expert	United States of America	1995	crime film
Life 101	United States of America	1995	coming-of-age story
Life 101	United States of America	1995	comedy-drama
The Nature of the Beast	United States of America	1995	horror film
The Nature of the Beast	United States of America	1995	mystery film
Drifting School	United States of America	1995	speculative fiction film
Human Timebomb	United States of America	1995	thriller film
The Alien Within	United States of America	1995	horror film
The Alien Within	United States of America	1995	science fiction film
Q4515030	Russia	1995	science fiction film
The Viking Sagas	United States of America	1995	action film
Hear No Evil	United States of America	1995	thriller film
Hear No Evil	United States of America	1995	mystery film
Deadly Outbreak	United States of America	1995	action film
Deadly Outbreak	United States of America	1995	martial arts film
Q4416367	Switzerland	1995	documentary film
Q4416367	France	1995	documentary film
Silver Strand	United States of America	1995	drama film
Silver Strand	United States of America	1995	romance film
Q4416367	Russia	1995	documentary film
Silver Strand	United States of America	1995	action film
On the road to Hollywood	United States of America	1995	pop music
Q4366942	Russia	1995	drama film
Attack of the 60 Foot Centerfold	United States of America	1995	parody film
Attack of the 60 Foot Centerfold	United States of America	1995	Z movie
Attack of the 60 Foot Centerfold	United States of America	1995	comic science fiction
Attack of the 60 Foot Centerfold	United States of America	1995	science fiction film
Attack of the 60 Foot Centerfold	United States of America	1995	comedy film
Bloodfist VI: Ground Zero	United States of America	1995	action film
Bloodfist VI: Ground Zero	United States of America	1995	thriller film
Bloodfist VI: Ground Zero	United States of America	1995	martial arts film
Costa Brava	Spain	1995	romance film
Red Scorpion 2	United States of America	1995	action film
Red Scorpion 2	Canada	1995	action film
Costa Brava	Spain	1995	comedy film
Q4240428	Russia	1995	action film
A Moslem	Russia	1995	drama film
Q4348004	Russia	1995	drama film
Zero Tolerance	United States of America	1995	action film
Sleepstalker	United States of America	1995	horror film
Q4339529	United States of America	1995	drama film
Separate Lives	United States of America	1995	drama film
Malicious	United States of America	1995	erotic thriller
Malicious	United States of America	1995	erotic film
Mommy	United States of America	1995	horror film
Kids of the Round Table	Canada	1995	comedy film
Q4280496	Russia	1995	historical film
Q4289564	Russia	1995	drama film
Q4280496	Russia	1995	drama film
Q4219981	United States of America	1995	speculative fiction film
Camilla	United Kingdom	1995	buddy film
Cyborg Cop III	United States of America	1995	speculative fiction film
Camilla	United Kingdom	1995	comedy-drama
Serpent's Lair	United States of America	1995	horror film
Q4271646	Russia	1995	drama film
Q4161612	United States of America	1995	action film
The Girl with the Hungry Eyes	United States of America	1995	vampire film
The Girl with the Hungry Eyes	United States of America	1995	horror film
Q4093043	Uzbekistan	1995	comedy film
Q4099084	Russia	1995	melodrama
Vacanze di Natale '95	Italy	1995	Christmas film
Virtual Desire	United States of America	1995	pornographic film
Vacanze di Natale '95	Italy	1995	comedy film
Victim of Desire	United States of America	1995	erotic thriller
Q4197687	Belarus	1995	comedy film
Q4192063	Russia	1995	melodrama
30:e november	Sweden	1995	drama film
Blue River	United States of America	1995	drama film
Q4142055	United States of America	1995	speculative fiction film
White Dwarf	United States of America	1995	adventure film
White Dwarf	United States of America	1995	fantasy film
White Dwarf	United States of America	1995	science fiction film
The Maddening	United States of America	1995	neo-noir
The Maddening	United States of America	1995	thriller film
The Maddening	United States of America	1995	erotic thriller
The Maddening	United States of America	1995	erotic film
The Maddening	United States of America	1995	mystery film
White Dwarf	United States of America	1995	coming-of-age story
Alien Terminator	United States of America	1995	horror film
Everything Will Be Fine!	Russia	1995	comedy film
Everything Will Be Fine!	Russia	1995	melodrama
Unzipped	United States of America	1995	documentary film
Barcelona	United States of America	1995	comedy-drama
Barcelona	United States of America	1995	romantic comedy
Bad Guys	United States of America	1995	drama film
Q4078888	Russia	1995	melodrama
Bad Guys	United States of America	1995	action film
Bad Guys	United States of America	1995	thriller film
Bad Guys	United States of America	1995	mystery film
Snowball	Italy	1995	comedy film
Who Killed Pasolini?	Italy	1995	drama film
Who Killed Pasolini?	Italy	1995	trial film
Who Killed Pasolini?	Italy	1995	crime film
Palermo - Milan One Way	Italy	1995	crime film
Q3981244	Italy	1995	pornographic film
Tales from the Hood	United States of America	1995	hood film
Tales from the Hood	United States of America	1995	horror film
Snowball	Italy	1995	adventure film
American Daughter	Russia	1995	drama film
Q3882180	Italy	1995	erotic thriller
The Nymph	Italy	1995	comedy-drama
Q3881232	Italy	1995	documentary film
The Nymph	Italy	1995	comedy film
Three Wishes	United States of America	1995	comedy-drama
Three Wishes	United States of America	1995	fantasy film
Sons of Trinity	Germany	1995	comedy film
Sons of Trinity	Germany	1995	spaghetti western
Sons of Trinity	Spain	1995	comedy film
Sons of Trinity	Spain	1995	spaghetti western
Sons of Trinity	Italy	1995	comedy film
Sons of Trinity	Italy	1995	spaghetti western
Three Wishes	United States of America	1995	drama film
Sorceress	United States of America	1995	horror film
Nemici d'infanzia	Italy	1995	comedy-drama
Lo schermo a tre punte	Italy	1995	documentary film
Sorceress	United States of America	1995	fantasy film
The Grass Harp	United States of America	1995	drama film
The Grass Harp	United States of America	1995	comedy-drama
The Grass Harp	United States of America	1995	novel
Q3829940	Italy	1995	erotic thriller
Denise Calls Up	United States of America	1995	comedy film
Gonin	Japan	1995	heist film
Haircut	Portugal	1995	drama film
La scuola	Italy	1995	comedy film
La scuola	Italy	1995	coming-of-age story
Heartless	Italy	1995	drama film
Heartless	Italy	1995	crime film
Jack and Sarah	United Kingdom	1995	romantic comedy
Ivo the Genius	Italy	1995	comedy film
A French Woman	United Kingdom	1995	drama film
Jack and Sarah	France	1995	romantic comedy
To the Limit	United States of America	1995	erotic thriller
A French Woman	France	1995	drama film
The Baby-Sitters Club	United States of America	1995	coming-of-age story
The Baby-Sitters Club	United States of America	1995	female buddy film
The Baby-Sitters Club	United States of America	1995	teen film
Ferie d'agosto	Italy	1995	comedy-drama
Fermo posta Tinto Brass	Italy	1995	comedy film
Anne no Nikki	Japan	1995	biographical film
Camerieri	Italy	1995	comedy-drama
Camerieri	Italy	1995	comedy film
Facciamo paradiso	Italy	1995	comedy-drama
Facciamo paradiso	Italy	1995	comedy film
The Neon Bible	United Kingdom	1995	drama film
Q3713594	Italy	1995	pornographic film
Too Much Is Enough	Canada	1995	documentary film
A Reason to Believe	United States of America	1995	drama film
Sixty Million Dollar Man	Hong Kong	1995	comic science fiction
Inner City	France	1995	comedy-drama
Naseem	India	1995	drama film
The Terrorist	South Korea	1995	drama film
The Terrorist	South Korea	1995	action film
The Terrorist	South Korea	1995	crime film
Tokyo Fist	Japan	1995	horror film
Til Death Do Us Part	France	1995	drama film
Til Death Do Us Part	France	1995	comedy film
You're Invited to Mary-Kate & Ashley's	United States of America	1995	musical film
Savate	United States of America	1995	martial arts film
The Walking Dead	United States of America	1995	hip hop music
Q3576877	France	1995	documentary film
The Stranger	United States of America	1995	martial arts film
The Low Life	United States of America	1995	drama film
Spanking Love	Japan	1995	pink film
Flirt	Japan	1995	drama film
Flirt	United States of America	1995	drama film
Spanking Love	Japan	1995	pornographic film
Flirt	Germany	1995	drama film
Once a Year, Every Year	Italy	1995	comedy film
Kuruthipunal	India	1995	spy film
Kuruthipunal	India	1995	thriller film
Live Nude Girls	United States of America	1995	comedy-drama
Live Nude Girls	United States of America	1995	LGBT-related film
Black List	Canada	1995	drama film
The Journey	Iran	1995	drama film
Q3230648	France	1995	comedy film
Q3342720	France	1995	crime film
Nico Icon	United States of America	1995	documentary film
Cry, the Beloved Country	South Africa	1995	drama film
Cry, the Beloved Country	South Africa	1995	crime film
Cry, the Beloved Country	United States of America	1995	drama film
Cry, the Beloved Country	United States of America	1995	crime film
Naajayaz	India	1995	crime film
Raja	India	1995	drama film
Mr. Stitch	United States of America	1995	science fiction film
Les Milles	France	1995	drama film
Mosquito	United States of America	1995	monster film
Mosquito	United States of America	1995	science fiction film
Cinderella in Paris	France	1995	comedy film
Cinderella in Paris	Belgium	1995	comedy film
Pictures of Baby Jane Doe	United States of America	1995	drama film
Phoenix	United States of America	1995	speculative fiction film
Colpo di luna	Italy	1995	drama film
The Sex of the Stars	Canada	1995	LGBT-related film
The Sex of the Stars	Canada	1995	drama film
Something Fishy	France	1995	comedy-drama
Q3365957	France	1995	documentary film
Party Girl	United States of America	1995	comedy-drama
Man Wanted	Hong Kong	1995	crime film
Night of the Running Man	United States of America	1995	crime film
Q3232311	France	1995	documentary film
Deadly Sins	United States of America	1995	drama film
Deadly Sins	United States of America	1995	horror film
Deadly Sins	United States of America	1995	mystery film
Evolver	United States of America	1995	horror film
Evolver	United States of America	1995	science fiction film
Maborosi	Japan	1995	drama film
Mad Dogs and Englishmen	United Kingdom	1995	drama film
Madame Butterfly	France	1995	musical film
Madame Butterfly	Germany	1995	musical film
Q3202082	France	1995	comedy-drama
Conjugal Duty	France	1995	comedy-drama
Q3222618	France	1995	comedy film
Kicking and Screaming	United States of America	1995	comedy-drama
Kicking and Screaming	United States of America	1995	romantic comedy
The Machine	France	1995	thriller film
The Machine	France	1995	science fiction film
Howling: New Moon Rising	United States of America	1995	horror film
The Confessional	Canada	1995	drama film
The Confessional	Canada	1995	LGBT-related film
The Confessional	France	1995	drama film
The Confessional	France	1995	LGBT-related film
Papapapá	United States of America	1995	documentary film
Cold Comfort Farm	United Kingdom	1995	film based on literature
